G_k,G_theta,PLRV_distortion,target_epsilon
1.99324670553037,1.00679921154737,1.01364465237241,8.80006039595752+0.000314315329191954i
1.99324670553037,1.01185850406771,1.01873834409287,8.90974429448248+0.00030368534180718i
1.99324670553037,1.01691779658805,1.02383203581333,9.02351415643256+0.000293581533568563i
1.99324670553037,1.02197708910839,1.0289257275338,9.14156962789082+0.000283969567550118i
1.99324670553037,1.02703638162872,1.03401941925426,9.26412310002243+0.00027481785433779i
1.99324670553037,1.03209567414906,1.03911311097473,9.39140065615126+0.000266097291717104i
1.99324670553037,1.0371549666694,1.04420680269519,9.52364310623417+0.000257781032638728i
1.99324670553037,1.04221425918974,1.04930049441566,9.66110711749473+0.000249844277999749i
1.99324670553037,1.04727355171008,1.05439418613612,9.80406645104889+0.000242264091247654i
1.99324670553037,1.05233284423042,1.05948787785658,9.95281331557005+0.000235019232213515i
2.0598028764678,0.943571698288731,0.890327549811481,7.96458571114112-0.00485798566899469i
2.0598028764678,0.94831326461179,0.894801557599478,8.03884743377825-0.00465671544760341i
2.0598028764678,0.953054830934849,0.899275565387475,8.11547900701276-0.00446753905078375i
2.0598028764678,0.957796397257908,0.903749573175473,8.19456952003837-0.00428950989750732i
2.0598028764678,0.962537963580967,0.90822358096347,8.27621336805475-0.0041217719355347i
2.0598028764678,0.967279529904026,0.912697588751468,8.36051049817304-0.00396354946265717i
2.0598028764678,0.972021096227085,0.917171596539465,8.44756668402824-0.00381413825670396i
2.0598028764678,0.976762662550144,0.921645604327462,8.53749382993972-0.0036728978256321i
2.0598028764678,0.981504228873203,0.92611961211546,8.63041030578927-0.00353924461905371i
2.0598028764678,0.986245795196262,0.930593619903457,8.72644131411084-0.003412646067374i
2.0598028764678,0.990987361519321,0.935067627691455,8.82571929120937-0.00329261533529511i
2.0598028764678,0.99572892784238,0.939541635479452,8.92838434445163-0.0031787066935656i
2.0598028764678,1.00047049416544,0.944015643267449,9.03458472821007-0.00307051142715267i
2.0598028764678,1.0052120604885,0.948489651055447,9.14447736129823-0.00296765420998752i
2.0598028764678,1.00995362681156,0.952963658843444,9.2582283891098-0.0028697898864934i
2.0598028764678,1.01469519313462,0.957437666631441,9.37601379408643-0.00277660060858131i
2.0598028764678,1.01943675945767,0.961911674419439,9.49802005857346-0.00268779328396003i
2.0598028764678,1.02417832578073,0.966385682207436,9.62444488461196-0.00260309729767597i
2.0598028764678,1.02891989210379,0.970859689995434,9.75549797574238-0.00252226247395415i
2.0598028764678,1.03366145842685,0.975333697783431,9.89140188648119-0.00244505724980387i
2.12858141349646,0.886068109966384,0.7851166954994,7.42769090644375-0.020461365886841i
2.12858141349646,0.890520713534054,0.789062005527035,7.4804835363556-0.0193745548419936i
2.12858141349646,0.894973317101724,0.79300731555467,7.53492179268721-0.0183703597419355i
2.12858141349646,0.899425920669395,0.796952625582305,7.59103705477106-0.0174406889349087i
2.12858141349646,0.903878524237065,0.80089793560994,7.64886513763973-0.0165784122088277i
2.12858141349646,0.908331127804735,0.804843245637576,7.70844609395275-0.0157772273808849i
2.12858141349646,0.912783731372405,0.808788555665211,7.76982407219856-0.0150315479410625i
2.12858141349646,0.917236334940076,0.812733865692846,7.83304722298352-0.0143364080432216i
2.12858141349646,0.921688938507746,0.816679175720481,7.89816764694353-0.0136873818545836i
2.12858141349646,0.926141542075416,0.820624485748116,7.9652413791757-0.0130805148408017i
2.12858141349646,0.930594145643087,0.824569795775752,8.03432840619464-0.0125122650135674i
2.12858141349646,0.935046749210757,0.828515105803387,8.10549271230034-0.0119794525266543i
2.12858141349646,0.939499352778427,0.832460415831022,8.17880235298168-0.0114792162942276i
2.12858141349646,0.943951956346097,0.836405725858657,8.25432955357896-0.011008976537279i
2.12858141349646,0.948404559913768,0.840351035886292,8.33215083193351-0.0105664023518829i
2.12858141349646,0.952857163481438,0.844296345913927,8.41234714418588-0.0101493835456903i
2.12858141349646,0.957309767049108,0.848241655941563,8.49500405325032-0.00975600611376291i
2.12858141349646,0.961762370616778,0.852186965969198,8.58021191982299-0.00938453082705236i
2.12858141349646,0.966214974184449,0.856132275996833,8.66806611606923-0.00903337449092884i
2.12858141349646,0.970667577752119,0.860077586024468,8.75866726240452-0.00870109350061819i
2.12858141349646,0.975120181319789,0.864022896052103,8.85212148802872-0.00838636937797439i
2.12858141349646,0.97957278488746,0.867968206079738,8.94854071611746-0.00808799602189072i
2.12858141349646,0.98402538845513,0.871913516107374,9.04804297479678-0.00780486844460272i
2.12858141349646,0.9884779920228,0.875858826135009,9.15075273526553-0.00753597279957707i
2.12858141349646,0.99293059559047,0.879804136162644,9.25680127865611-0.00728037753475973i
2.12858141349646,0.997383199158141,0.883749446190279,9.36632709347195-0.00703722552860366i
2.12858141349646,1.00183580272581,0.887694756217914,9.47947630567996-0.00680572708626846i
2.12858141349646,1.00628840629348,0.891640066245549,9.59640314381246-0.00658515369029841i
2.12858141349646,1.01074100986115,0.895585376273184,9.71727044170621-0.00637483241444958i
2.12858141349646,1.01519361342882,0.89953068630082,9.84225018181628-0.006174140921566i
2.12858141349646,1.01964621699649,0.903475996328455,9.97152408237079-0.00598250297684322i
2.19965652327481,0.833571927129787,0.694842157698866,7.08972497347146-0.0754646619298022i
2.19965652327481,0.837760730783705,0.698333826833031,7.12490145901682-0.0699426502920046i
2.19965652327481,0.841949534437624,0.701825495967197,7.16184719056358-0.0649888742099888i
2.19965652327481,0.846138338091542,0.705317165101362,7.20048918149723-0.0605289919548578i
2.19965652327481,0.850327141745461,0.708808834235527,7.24077168392674-0.0565003374957538i
2.19965652327481,0.854515945399379,0.712300503369692,7.28265330777913-0.0528497985756564i
2.19965652327481,0.858704749053298,0.715792172503857,7.3261047436788-0.0495321298041899i
2.19965652327481,0.862893552707216,0.719283841638023,7.37110695326335-0.0465086020233325i
2.19965652327481,0.867082356361135,0.722775510772188,7.41764972444317-0.0437459136686056i
2.19965652327481,0.871271160015053,0.726267179906353,7.46573051389898-0.0412153077708234i
2.19965652327481,0.875459963668972,0.729758849040518,7.5153535174503-0.0388918514944547i
2.19965652327481,0.87964876732289,0.733250518174683,7.56652892259963-0.0367538449916583i
2.19965652327481,0.883837570976809,0.736742187308848,7.61927230784508-0.0347823337830962i
2.19965652327481,0.888026374630728,0.740233856443013,7.67360416115533-0.0329607045092275i
2.19965652327481,0.892215178284646,0.743725525577179,7.72954949596084-0.0312743481961923i
2.19965652327481,0.896403981938565,0.747217194711344,7.78713754759809-0.0297103784867166i
2.19965652327481,0.900592785592483,0.750708863845509,7.84640153670657-0.0282573948454148i
2.19965652327481,0.904781589246402,0.754200532979674,7.90737848884475-0.0269052827408948i
2.19965652327481,0.90897039290032,0.757692202113839,7.97010910177831-0.0256450443686891i
2.19965652327481,0.913159196554239,0.761183871248004,8.03463765361419-0.0244686547096361i
2.19965652327481,0.917348000208157,0.76467554038217,8.10101194633171-0.0233689386933913i
2.19965652327481,0.921536803862076,0.768167209516335,8.16928328036071-0.0223394660133632i
2.19965652327481,0.925725607515994,0.7716588786505,8.2395064567496-0.0213744607610133i
2.19965652327481,0.929914411169913,0.775150547784665,8.31173980419012-0.0204687235474435i
2.19965652327481,0.934103214823831,0.77864221691883,8.38604522876075-0.0196175641841567i
2.19965652327481,0.93829201847775,0.782133886052995,8.46248828474478-0.0188167433227017i
2.19965652327481,0.942480822131668,0.78562555518716,8.54113826529263-0.0180624217200668i
2.19965652327481,0.946669625785587,0.789117224321326,8.62206831204546-0.0173511160152718i
2.19965652327481,0.950858429439505,0.792608893455491,8.70535554314243-0.0166796600821652i
2.19965652327481,0.955047233093424,0.796100562589656,8.79108119928831-0.0160451711714619i
2.19965652327481,0.959236036747342,0.799592231723821,8.87933080779693-0.0154450201775525i
2.19965652327481,0.963424840401261,0.803083900857986,8.9701943647292-0.0148768054673161i
2.19965652327481,0.967613644055179,0.806575569992151,9.06376653543616-0.0143383297928992i
2.19965652327481,0.971802447709098,0.810067239126317,9.16014687399842-0.0138275798812379i
2.19965652327481,0.975991251363017,0.813558908260482,9.25944006222-0.0133427083524677i
2.19965652327481,0.980180055016935,0.817050577394647,9.36175616900442-0.0128820176692878i
2.19965652327481,0.984368858670854,0.820542246528812,9.46721093110064-0.012443945861448i
2.19965652327481,0.988557662324772,0.824033915662977,9.57592605637244-0.0120270538051323i
2.19965652327481,0.992746465978691,0.827525584797142,9.68802955091777-0.0116300138672043i
2.19965652327481,0.996935269632609,0.831017253931308,9.80365607153101-0.0112515997499528i
2.19965652327481,1.00112407328653,0.834508923065473,9.92294730519244-0.0108906773938542i
2.27310489028352,0.785481233818293,0.616980768680709,7.00445018809711-0.358631633805416i
2.27310489028352,0.789428375696777,0.620081174553476,7.00300821601054-0.31723575725012i
2.27310489028352,0.793375517575261,0.623181580426243,7.00794071261997-0.282382453946621i
2.27310489028352,0.797322659453745,0.626281986299011,7.01815015968442-0.252784530912099i
2.27310489028352,0.801269801332229,0.629382392171778,7.03279894817481-0.227453428192168i
2.27310489028352,0.805216943210713,0.632482798044545,7.05124079149457-0.205620298081907i
2.27310489028352,0.809164085089197,0.635583203917313,7.07297233463725-0.186680280521323i
2.27310489028352,0.813111226967681,0.63868360979008,7.09759846191897-0.170152523046671i
2.27310489028352,0.817058368846164,0.641784015662847,7.12480706107194-0.155651075772053i
2.27310489028352,0.821005510724648,0.644884421535615,7.15435042088447-0.142863418712604i
2.27310489028352,0.824952652603132,0.647984827408382,7.18603135123376-0.131534424568199i
2.27310489028352,0.828899794481616,0.65108523328115,7.21969271085373-0.121454244878562i
2.27310489028352,0.8328469363601,0.654185639153917,7.25520942517229-0.11244906351668i
2.27310489028352,0.836794078238584,0.657286045026684,7.29248234494916-0.104373969990854i
2.27310489028352,0.840741220117068,0.660386450899452,7.33143348054733-0.0971074167535449i
2.27310489028352,0.844688361995552,0.663486856772219,7.37200227467852-0.0905468719875713i
2.27310489028352,0.848635503874036,0.666587262644986,7.41414266658199-0.0846053830657641i
2.27310489028352,0.852582645752519,0.669687668517754,7.45782076478686-0.0792088397911779i
2.27310489028352,0.856529787631003,0.672788074390521,7.50301299184583-0.0742937797680518i
2.27310489028352,0.860476929509487,0.675888480263289,7.54970459805716-0.0698056170019418i
2.27310489028352,0.864424071387971,0.678988886136056,7.59788846591013-0.0656972032986631i
2.27310489028352,0.868371213266455,0.682089292008823,7.64756414530799-0.0619276531412767i
2.27310489028352,0.872318355144939,0.685189697881591,7.69873707331737-0.0584613785095282i
2.27310489028352,0.876265497023423,0.688290103754358,7.7514179425278-0.0552672920051239i
2.27310489028352,0.880212638901907,0.691390509627126,7.80562218994449-0.0523181456841858i
2.27310489028352,0.88415978078039,0.694490915499893,7.86136958434617-0.0495899799127292i
2.27310489028352,0.888106922658874,0.69759132137266,7.91868389466419-0.0470616618871872i
2.27310489028352,0.892054064537358,0.700691727245428,7.97759262553569-0.0447144975914759i
2.27310489028352,0.896001206415842,0.703792133118195,8.03812680898331-0.0425319041835342i
2.27310489028352,0.899948348294326,0.706892538990962,8.10032084338122-0.0404991323321992i
2.27310489028352,0.90389549017281,0.70999294486373,8.16421237261345-0.0386030300201346i
2.27310489028352,0.907842632051294,0.713093350736497,8.22984219971376-0.0368318409111806i
2.27310489028352,0.911789773929778,0.716193756609265,8.29725423039189-0.0351750316425588i
2.27310489028352,0.915736915808262,0.719294162482032,8.36649544274736-0.033623143413718i
2.27310489028352,0.919684057686746,0.722394568354799,8.43761588019451-0.0321676640578577i
2.27310489028352,0.923631199565229,0.725494974227567,8.51066866522151-0.0308009174406878i
2.27310489028352,0.927578341443713,0.728595380100334,8.58571003208918-0.0295159675658439i
2.27310489028352,0.931525483322197,0.731695785973101,8.66279937698667-0.0283065352026211i
2.27310489028352,0.935472625200681,0.734796191845869,8.74199932449219-0.0271669252088954i
2.27310489028352,0.939419767079165,0.737896597718636,8.82337580948079-0.026091963015725i
2.27310489028352,0.943366908957649,0.740997003591404,8.90699817386054-0.025076938982363i
2.27310489028352,0.947314050836133,0.744097409464171,8.99293927772996-0.0241175595309778i
2.27310489028352,0.951261192714617,0.747197815336938,9.08127562473813-0.0232099041369932i
2.27310489028352,0.955208334593101,0.750298221209706,9.17208750158687-0.0223503873898466i
2.27310489028352,0.959155476471584,0.753398627082473,9.26545913177008-0.021535725455086i
