G_k,G_theta,PLRV_distortion,target_epsilon
1.14041458843278,7.12176712663086,50.7195670059599,0.585436055957108+63.412471483037i
1.14041458843278,7.15755490113654,50.9744392019698,0.0921875890802255+64.3340254254248i
1.14041458843278,7.19334267564222,51.2293113979796,3.59488223127763+63.7152326694595i
1.14041458843278,7.22913045014791,51.4841835939895,3.21831208647609+64.5273661692857i
1.14041458843278,7.26491822465359,51.7390557899993,2.87300929409925+65.2767585942986i
1.14041458843278,7.30070599915927,51.9939279860092,2.56204936540082+65.9638828924356i
1.14041458843278,7.33649377366495,52.248800182019,2.2885928669722+66.589288108836i
1.14041458843278,7.37228154817064,52.5036723780289,2.05589450181258+67.1535903507219i
1.14041458843278,7.40806932267632,52.7585445740387,1.8673119987209+67.6574644694764i
1.14041458843278,7.443857097182,53.0134167700486,1.72631489748498+68.1016364171534i
1.14041458843278,7.47964487168768,53.2682889660584,1.63649331699697+68.4868762360167i
1.14041458843278,7.51543264619337,53.5231611620683,1.60156679185215+68.813991641303i
1.14041458843278,7.55122042069905,53.7780333580781,1.62539326216244+69.0838221589653i
1.14041458843278,7.58700819520473,54.032905554088,1.71197830298085+69.297233781793i
1.14041458843278,7.62279596971042,54.2877777500978,1.86548467925195+69.4551141091325i
1.14041458843278,7.6585837442161,54.5426499461077,2.09024231388472+69.5583679370371i
1.14041458843278,7.69437151872178,54.7975221421175,2.39075876048178+69.6079132673691i
1.14041458843278,7.73015929322746,55.0523943381274,2.77173027416178+69.6046777062912i
1.14041458843278,7.76594706773315,55.3072665341372,3.23805357918306+69.5495952240913i
1.14041458843278,7.80173484223883,55.5621387301471,3.79483843797605+69.443603249996i
1.14041458843278,7.83752261674451,55.8170109261569,4.4474211329538+69.2876400773404i
1.14041458843278,7.87331039125019,56.0718831221668,0.301131123202561+70.1692337640414i
1.14041458843278,7.90909816575588,56.3267553181766,1.123304106168+69.8949221966354i
1.14041458843278,7.94488594026156,56.5816275141865,2.0596235841692+69.573489625187i
1.14041458843278,7.98067371476724,56.8364997101963,3.11647195352329+69.2058660872831i
1.14041458843278,8.01646148927292,57.0913719062062,4.30054470348274+68.7929723571606i
1.14041458843278,8.05224926377861,57.346244102216,0.486295764640874+69.3277585869453i
1.14041458843278,8.08803703828429,57.6011162982259,1.91211763320223+68.8058736302773i
1.14041458843278,8.12382481278997,57.8559884942357,3.48808741838273+68.2415080050245i
1.14041458843278,8.15961258729565,58.1108606902456,5.22238022339388+67.6355403063525i
1.14041458843278,8.19540036180134,58.3657328862554,1.81697349268267+67.9066797308105i
1.14041458843278,8.23118813630702,58.6206050822653,3.86372394301773+67.19903451857i
1.14041458843278,8.2669759108127,58.8754772782751,0.689831808660866+67.3378086174684i
1.14041458843278,8.30276368531839,59.1303494742849,3.09093139134581+66.5320081826632i
1.14041458843278,8.33855145982407,59.3852216702948,0.198458266572699+66.5414068793953i
1.14041458843278,8.37433923432975,59.6400938663046,3.00026963888137+65.6408975115755i
1.14041458843278,8.41012700883543,59.8949660623145,0.443682867165832+65.5238701155285i
1.14041458843278,8.44591478334112,60.1498382583243,3.6979091927731+64.5320077011657i
1.14041458843278,8.4817025578468,60.4047104543342,1.53723324536228+64.2914403708566i
