G_k,G_theta,PLRV_distortion,target_epsilon
2.34900575956209,0.741286679402034,0.549505941058894,9.53890365543437-0.0291197234658776i
2.34900575956209,0.745011738092497,0.552267277446125,9.66492274760926-0.027785439784894i
2.34900575956209,0.748736796782959,0.555028613833356,9.79535124874556-0.0265361458792447i
2.34900575956209,0.752461855473422,0.557789950220586,9.9303820081324-0.0253649329781869i
2.42744102220802,0.700554337756921,0.490776380150038,8.72571872932301-0.063483688071757i
2.42744102220802,0.704074711313488,0.493242593115616,8.81907216609641-0.0598811144341511i
2.42744102220802,0.707595084870056,0.495708806081194,8.9153133314231-0.05655975330663i
2.42744102220802,0.711115458426623,0.498175019046772,9.01454536513601-0.0534918758541759i
2.42744102220802,0.71463583198319,0.50064123201235,9.1168774233816-0.0506530308666433i
2.42744102220802,0.718156205539758,0.503107444977928,9.22242487428513-0.0480215957597629i
2.42744102220802,0.721676579096325,0.505573657943506,9.33130952974466-0.0455783971623723i
2.42744102220802,0.725196952652893,0.508039870909084,9.4436599120689-0.0433063891043429i
2.42744102220802,0.72871732620946,0.510506083874662,9.5596115548367-0.0411903790825945i
2.42744102220802,0.732237699766028,0.51297229684024,9.67930733790944-0.0392167940822478i
2.42744102220802,0.735758073322595,0.515438509805818,9.80289785702173-0.0373734800682969i
2.42744102220802,0.739278446879163,0.517904722771397,9.93054182881513-0.0356495296181662i
2.50849530373089,0.662912239452618,0.439452637216085,8.12560381013691-0.154580256906628i
2.50849530373089,0.666243456736299,0.441660941925713,8.19922080741674-0.143152270231831i
2.50849530373089,0.669574674019981,0.443869246635342,8.27475497339542-0.132870307667621i
2.50849530373089,0.672905891303662,0.446077551344971,8.35227653286156-0.123590815861774i
2.50849530373089,0.676237108587344,0.448285856054599,8.43185795746875-0.115191613536437i
2.50849530373089,0.679568325871025,0.450494160764228,8.51357419762058-0.107568231383741i
2.50849530373089,0.682899543154707,0.452702465473856,8.59750290490708-0.10063095647119i
2.50849530373089,0.686230760438388,0.454910770183485,8.68372464927745-0.0943024313442982i
2.50849530373089,0.68956197772207,0.457119074893113,8.77232313434355-0.0885156927444863i
2.50849530373089,0.692893195005751,0.459327379602742,8.86338541362539-0.0832125609050525i
2.50849530373089,0.696224412289433,0.461535684312371,8.95700211011841-0.0783423100704887i
2.50849530373089,0.699555629573114,0.463743989021999,9.05326764124737-0.0738605658678654i
2.50849530373089,0.702886846856796,0.465952293731628,9.15228045104114-0.0697283866447194i
2.50849530373089,0.706218064140477,0.468160598441256,9.25414325120826-0.0659114947505449i
2.50849530373089,0.709549281424159,0.470368903150885,9.35896327267836-0.0623796306206712i
2.50849530373089,0.71288049870784,0.472577207860513,9.46685252911755-0.0591060078968074i
2.50849530373089,0.716211715991522,0.474785512570142,9.57792809389071-0.0560668520414888i
2.50849530373089,0.719542933275203,0.476993817279771,9.6923123919415-0.0532410082392648i
2.50849530373089,0.722874150558885,0.479202121989399,9.81013350808484-0.050609607025923i
2.50849530373089,0.726205367842566,0.481410426699028,9.93152551324977-0.0481557782003745i
2.59225605535667,0.628039690372536,0.394433852683232,7.55567627112519-0.471316333835181i
2.59225605535667,0.631195668716117,0.396415932344956,7.62945601460191-0.421955195631744i
2.59225605535667,0.634351647059698,0.398398012006681,7.70260712625425-0.379474257514484i
2.59225605535667,0.637507625403278,0.400380091668406,7.77552169285621-0.342693586362191i
2.59225605535667,0.640663603746859,0.402362171330131,7.84852337689674-0.310670766439805i
2.59225605535667,0.643819582090439,0.404344250991855,7.92188346732637-0.282646501135475i
2.59225605535667,0.64697556043402,0.40632633065358,7.99583287822223-0.258004080703125i
2.59225605535667,0.650131538777601,0.408308410315305,8.07057122206254-0.236238846187077i
2.59225605535667,0.653287517121181,0.41029048997703,8.14627374618809-0.216934947442853i
2.59225605535667,0.656443495464762,0.412272569638755,8.22309669152385-0.199747483679774i
2.59225605535667,0.659599473808342,0.414254649300479,8.30118147469044-0.18438865764968i
2.59225605535667,0.662755452151923,0.416236728962204,8.38065798456677-0.17061695206581i
2.59225605535667,0.665911430495503,0.418218808623929,8.46164720672522-0.158228602577656i
2.59225605535667,0.669067408839084,0.420200888285654,8.54426333380204-0.14705083085419i
2.59225605535667,0.672223387182665,0.422182967947378,8.62861547996129-0.136936437511464i
2.59225605535667,0.675379365526245,0.424165047609103,8.71480908858412-0.127759453613727i
2.59225605535667,0.678535343869826,0.426147127270828,8.80294710098833-0.11941162211543i
2.59225605535667,0.681691322213406,0.428129206932553,8.89313093819796-0.111799534385188i
2.59225605535667,0.684847300556987,0.430111286594278,8.98546133598292-0.104842287095275i
2.59225605535667,0.688003278900568,0.432093366256002,9.08003906452514-0.0984695549645729i
2.59225605535667,0.691159257244148,0.434075445917727,9.17696555734356-0.0926199977403434i
2.59225605535667,0.694315235587729,0.436057525579452,9.27634346898435-0.0872399372858761i
2.59225605535667,0.697471213931309,0.438039605241177,9.37827717705702-0.0822822540783361i
2.59225605535667,0.70062719227489,0.440021684902901,9.48287324116204-0.077705462816022i
2.59225605535667,0.703783170618471,0.442003764564626,9.59024082891023-0.0734729349248417i
2.59225605535667,0.706939148962051,0.443985844226351,9.70049211740788-0.0695522420876943i
2.59225605535667,0.710095127305632,0.445967923888076,9.81374267715815-0.0659145999066174i
2.59225605535667,0.713251105649212,0.447950003549801,9.93011184421497-0.0625343947537212i
2.67881364838075,0.595658726604062,0.354809318579573,5.83882667506209-2.43254702579844i
2.67881364838075,0.598651986536746,0.356592279979471,3.31015485112454-7.87293979446206i
2.67881364838075,0.60164524646943,0.358375241379368,3.31215727793537-448.927843024761i
2.67881364838075,0.604638506402114,0.360158202779265,2.53843220478914-13.606942577126i
2.67881364838075,0.607631766334797,0.361941164179163,3.90835332478553-11.5787724737098i
2.67881364838075,0.610625026267481,0.36372412557906,3.02948840529562-19.548971362031i
2.67881364838075,0.613618286200165,0.365507086978957,2.40282756981884-29.1092512920123i
2.67881364838075,0.616611546132849,0.367290048378855,2.2328375033755-39.8917622195012i
2.67881364838075,0.619604806065532,0.369073009778752,2.72659453888372-51.5311408828587i
2.67881364838075,0.622598065998216,0.370855971178649,1.13811703833478-86.4738201972536i
2.67881364838075,0.6255913259309,0.372638932578547,1.13770027641803-161.54323564334i
2.67881364838075,0.628584585863583,0.374421893978444,7.45346903302667-141.971765118091i
2.67881364838075,0.631577845796267,0.376204855378341,7.7519290901034-0.436804564066393i
2.67881364838075,0.634571105728951,0.377987816778239,7.84288796431309-0.393802374712174i
2.67881364838075,0.637564365661635,0.379770778178136,7.93182290983781-0.35640353959882i
2.67881364838075,0.640557625594318,0.381553739578033,8.01933994917933-0.323711291560088i
2.67881364838075,0.643550885527002,0.383336700977931,8.10594138545249-0.294997295167054i
2.67881364838075,0.646544145459686,0.385119662377828,8.19204834131023-0.269665630526757i
2.67881364838075,0.649537405392369,0.386902623777725,8.27801796155833-0.247225357533052i
2.67881364838075,0.652530665325053,0.388685585177623,8.36415667026129-0.227269419495179i
2.67881364838075,0.655523925257737,0.39046854657752,8.45073048114982-0.209458278835221i
2.67881364838075,0.658517185190421,0.392251507977418,8.53797308659082-0.193507119161534i
2.67881364838075,0.661510445123104,0.394034469377315,8.62609225720835-0.179175759452439i
2.67881364838075,0.664503705055788,0.395817430777212,8.71527494633647-0.166260648172592i
2.67881364838075,0.667496964988472,0.39760039217711,8.80569139399418-0.15458846519163i
2.67881364838075,0.670490224921156,0.399383353577007,8.89749845260631-0.144010975853234i
2.67881364838075,0.673483484853839,0.401166314976904,8.99084230342041-0.13440086710236i
2.67881364838075,0.676476744786523,0.402949276376802,9.08586069307416-0.12564835897774i
2.67881364838075,0.679470004719207,0.404732237776699,9.18268479024109-0.117658432144699i
2.67881364838075,0.682463264651891,0.406515199176596,9.28144074004147-0.110348547810891i
2.67881364838075,0.685456524584574,0.408298160576494,9.38225097703623-0.103646763424195i
2.67881364838075,0.688449784517258,0.410081121976391,9.48523534472788-0.0974901682210838i
2.67881364838075,0.691443044449942,0.411864083376288,9.59051205958674-0.0918235785889231i
2.67881364838075,0.694436304382625,0.413647044776186,9.69819854995449-0.0865984455071752i
2.67881364838075,0.697429564315309,0.415430006176083,9.80841219421691-0.0817719359106449i
2.67881364838075,0.700422824247993,0.41721296757598,9.92127097797687-0.0773061573185955i
2.7682614716715,0.596787521990184,0.337499590163017,5.09661758152516-2.24390687285526i
2.7682614716715,0.599629367332994,0.339106731068555,5.57110573653057-1.86402309871619i
2.7682614716715,0.602471212675805,0.340713871974094,5.95530598413447-1.56670389028642i
2.7682614716715,0.605313058018615,0.342321012879632,6.27288841646687-1.33045788747092i
2.7682614716715,0.608154903361425,0.34392815378517,2.26168432039107-738.027761732791i
2.7682614716715,0.610996748704236,0.345535294690708,4.78011654188056-3.86240559837872i
2.7682614716715,0.613838594047046,0.347142435596246,3.06307289374768-8.25139652004157i
2.7682614716715,0.616680439389857,0.348749576501785,4.37734758000766-7.21310047662556i
2.7682614716715,0.619522284732667,0.350356717407323,3.13580935177642-12.4809616190053i
2.7682614716715,0.622364130075477,0.351963858312861,1.7636859068878-19.0133125764604i
2.7682614716715,0.625205975418288,0.353570999218399,4.40909862871083-16.8503541857389i
2.7682614716715,0.628047820761098,0.355178140123937,3.95269882687668-23.6580460602493i
2.7682614716715,0.630889666103909,0.356785281029475,3.78890606688366-31.2613608031714i
2.7682614716715,0.633731511446719,0.358392421935014,4.10494864696009-39.4657982283324i
2.7682614716715,0.636573356789529,0.359999562840552,4.13898892320277-573.223861611804i
2.7682614716715,0.63941520213234,0.36160670374609,1.82786147500859-73.3049920476791i
2.7682614716715,0.64225704747515,0.363213844651628,0.923022564551677-502.52311820016i
