G_k,G_theta,PLRV_distortion,target_epsilon
1.63671635799158,1.57055804747083,2.46665258047538,3.69443586809379+151.016787577636i
1.63671635799158,1.57845029896566,2.47904781957324,1.55629292822358+147.076846759765i
1.63671635799158,1.58634255046048,2.49144305867111,5.03142756770587+142.387885470536i
1.63671635799158,1.59423480195531,2.50383829776898,3.60172288412679+138.535416756685i
1.63671635799158,1.60212705345014,2.51623353686684,2.51174931433482+134.718389606045i
1.63671635799158,1.61001930494497,2.52862877596471,1.77168078183298+130.9363568357i
1.63671635799158,1.6179115564398,2.54102401506258,1.39256382339691+127.188916141865i
1.63671635799158,1.62580380793463,2.55341925416044,1.38637404674156+123.475711244294i
1.63671635799158,1.63369605942945,2.56581449325831,1.76607972475759+119.796433155862i
1.63671635799158,1.64158831092428,2.57820973235617,2.54571336532871+116.150821586005i
1.63671635799158,1.64948056241911,2.59060497145404,3.74045223117446+112.538666488577i
1.69136768308663,1.44640836484499,2.09209715789356,1.38245894729944+205.953830763879i
1.69136768308663,1.45367674858793,2.10261020893825,2.02250564045945+200.577258305835i
1.69136768308663,1.46094513233087,2.11312325998294,3.10917936746009+195.247521319379i
1.69136768308663,1.46821351607381,2.12363631102763,4.63850957050827+189.967499246123i
1.69136768308663,1.47548189981675,2.13414936207232,1.90423660570936+185.518864090803i
1.69136768308663,1.48275028355969,2.14466241311701,4.27116428274289+180.340893233203i
1.69136768308663,1.49001866730263,2.1551754641617,2.28360612189901+175.986107185847i
1.69136768308663,1.49728705104557,2.16568851520639,0.642861240893873+171.676012002922i
1.69136768308663,1.50455543478851,2.17620156625109,4.22998413306973+166.659935692423i
1.69136768308663,1.51182381853145,2.18671461729578,3.32705740861411+162.448728345211i
1.69136768308663,1.51909220227439,2.19722766834047,2.76921483204446+158.283736323898i
1.69136768308663,1.52636058601733,2.20774071938516,2.55698276058353+154.165258805249i
1.69136768308663,1.53362896976026,2.21825377042985,2.69136579035261+150.093574975045i
1.69136768308663,1.5408973535032,2.22876682147454,3.17385233492486+146.068946022632i
1.69136768308663,1.54816573724614,2.23927987251923,4.00642219532492+142.091617049593i
1.69136768308663,1.55543412098908,2.24979292356392,5.1915561969334+138.161818896445i
1.69136768308663,1.56270250473202,2.26030597460862,1.49296967334996+134.952809144663i
1.69136768308663,1.56997088847496,2.27081902565331,3.35031365084172+131.107386018037i
1.69136768308663,1.5772392722179,2.281332076698,0.238094978550931+127.960974784797i
1.69136768308663,1.58450765596084,2.29184512774269,2.78597315167205+124.199677705451i
1.69136768308663,1.59177603970378,2.30235817878738,0.282980223446906+121.11491559686i
1.69136768308663,1.59904442344672,2.31287122983207,3.54427417835157+117.437600565274i
1.69136768308663,1.60631280718966,2.32338428087676,1.67802672983399+114.413711557363i
1.69136768308663,1.6135811909326,2.33389733192145,0.117861592263111+111.414471739074i
1.74784386153519,1.33717751984642,1.78804371958262,1.84172177735684+246.617717252706i
1.74784386153519,1.34389700487077,1.79702886390213,3.69366753098123+241.431174172961i
1.74784386153519,1.35061648989513,1.80601400822164,1.70366266640495+236.704494178162i
1.74784386153519,1.35733597491948,1.81499915254115,0.224004509667664+231.945809924231i
1.74784386153519,1.36405545994383,1.82398429686066,3.65045221993304+226.612840309357i
1.74784386153519,1.37077494496819,1.83296944118017,3.18890802397825+221.792350086441i
1.74784386153519,1.37749442999254,1.84195458549968,3.22073056663327+216.953325023656i
1.74784386153519,1.3842139150169,1.85093972981919,3.74066328553231+212.100248457009i
1.74784386153519,1.39093340004125,1.8599248741387,0.272772647630951+207.820630714202i
1.74784386153519,1.3976528850656,1.86891001845821,1.73536353321797+202.960297566036i
1.74784386153519,1.40437237008996,1.87789516277772,3.67134538968612+198.098879000395i
1.74784386153519,1.41109185511431,1.88688030709724,1.5359081568144+193.84083912784i
1.74784386153519,1.41781134013866,1.89586545141675,4.38580153546986+188.995818797677i
