G_k,G_theta,PLRV_distortion,target_epsilon
1.34395829130667,2.90732924681389,8.45256334937941,5.36375850282874+106.943630341943i
1.34395829130667,2.92193894152149,8.49503854208985,3.66129306015463+104.200115107443i
1.34395829130667,2.9365486362291,8.5375137348003,2.58484763008164+101.360483769151i
1.34395829130667,2.95115833093671,8.57998892751075,2.20295365022264+98.4256309634047i
1.34395829130667,2.96576802564432,8.6224641202212,2.59119339660481+95.3963714636286i
1.34395829130667,2.98037772035192,8.66493931293165,3.8333924778915+92.2734708284365i
1.34395829130667,2.99498741505953,8.7074145056421,6.02306109733669+89.057679872691i
1.38883418023742,2.57179036932762,6.61410570376631,4.32833759039236+195.720856565212i
1.38883418023742,2.58471393902274,6.64734241584553,4.21570602755716+191.746503297754i
1.38883418023742,2.59763750871785,6.68057912792476,4.26227925459615+187.791702848973i
1.38883418023742,2.61056107841296,6.71381584000399,4.47567336827538+183.855788627018i
1.38883418023742,2.62348464810808,6.74705255208322,4.86390115896606+179.938136690867i
1.38883418023742,2.63640821780319,6.78028926416245,0.472179539967907+177.567773659967i
1.38883418023742,2.6493317874983,6.81352597624167,1.18096044691371+173.644897892908i
1.38883418023742,2.66225535719342,6.8467626883209,2.09247072907069+169.739403558455i
1.38883418023742,2.67517892688853,6.87999940040013,3.21657104581055+165.850788429385i
1.38883418023742,2.68810249658365,6.91323611247936,4.56368719003006+161.978589601312i
1.38883418023742,2.70102606627876,6.94647282455858,0.902695716573699+159.465905929042i
1.38883418023742,2.71394963597387,6.97970953663781,2.68039767978357+155.588628601028i
1.38883418023742,2.72687320566899,7.01294624871704,4.7172695404585+151.727185648867i
1.38883418023742,2.7397967753641,7.04618296079627,1.62410045221415+149.123323278162i
1.38883418023742,2.75272034505921,7.0794196728755,4.17343210660249+145.25748745644i
1.38883418023742,2.76564391475433,7.11265638495472,1.51595317384918+142.586288481097i
1.38883418023742,2.77856748444944,7.14589309703395,4.64121487969652+138.716869273423i
1.38883418023742,2.79149105414455,7.17912980911318,2.49095611648512+135.980814015318i
1.38883418023742,2.80441462383967,7.21236652119241,0.595330726681501+133.199804963586i
1.38883418023742,2.81733819353478,7.24560323327163,4.70091191040866+129.310008209687i
1.38883418023742,2.8302617632299,7.27883994535086,3.43772903551651+126.467762129386i
1.38883418023742,2.84318533292501,7.31207665743009,2.4994616354942+123.582638224559i
1.38883418023742,2.85610890262012,7.34531336950932,1.91307677680589+120.655319696749i
1.38883418023742,2.86903247231524,7.37855008158854,1.7074217292497+117.686450793745i
1.38883418023742,2.88195604201035,7.41178679366777,1.91345130104626+114.67664582117i
1.38883418023742,2.89487961170546,7.445023505747,2.5644873586161+111.626498592986i
1.38883418023742,2.90780318140058,7.47826021782623,3.69651634543712+108.536592432168i
1.38883418023742,2.92072675109569,7.51149692990546,5.34853186540458+105.407510845713i
1.38883418023742,2.93365032079081,7.54473364198468,1.38439423231586+103.071686944629i
1.38883418023742,2.94657389048592,7.57797035406391,4.16170724456923+99.8402634410719i
1.38883418023742,2.95949746018103,7.61120706614314,1.31845880921394+97.357497683045i
1.4352085125502,2.29774917347153,5.27965126418912,2.93908714764446+352.702779667633i
1.4352085125502,2.30929565173019,5.30618217506444,0.090793801149549+345.101531645945i
1.4352085125502,2.32084212998884,5.33271308593977,0.810860744782163+335.210357553962i
1.4352085125502,2.33238860824749,5.35924399681509,1.98078854954304+325.512289235647i
1.4352085125502,2.34393508650614,5.38577490769041,0.170586594356616+318.367682618435i
1.4352085125502,2.35548156476479,5.41230581856573,2.12488181524187+309.028783635536i
1.4352085125502,2.36702804302344,5.43883672944106,0.925027291608528+302.170580257497i
1.4352085125502,2.37857452128209,5.46536764031638,3.61626536311351+293.189484507824i
1.4352085125502,2.39012099954074,5.4918985511917,2.99207163770833+286.610081896934i
1.4352085125502,2.40166747779939,5.51842946206702,2.60848012332696+280.14649862393i
1.4352085125502,2.41321395605804,5.54496037294234,2.46092498813498+273.796141760921i
1.4352085125502,2.4247604343167,5.57149128381767,2.54534856573172+267.556444591064i
1.4352085125502,2.43630691257535,5.59802219469299,2.8581822154956+261.424872665989i
1.4352085125502,2.447853390834,5.62455310556831,3.39632893030371+255.398929053476i
1.4352085125502,2.45939986909265,5.65108401644363,0.0457510554616426+251.437103199013i
1.4352085125502,2.4709463473513,5.67761492731896,0.967111169685786+245.574738930392i
1.4352085125502,2.48249282560995,5.70414583819428,2.10892964348763+239.810920804389i
1.4352085125502,2.4940393038686,5.7306767490696,3.46979500521232+234.143376470503i
1.4352085125502,2.50558578212725,5.75720765994492,0.693343199901481+230.37375225768i
1.4352085125502,2.5171322603859,5.78373857082024,2.43626017702598+224.852826429646i
1.4352085125502,2.52867873864455,5.81026948169557,4.39794900367487+219.421907961088i
1.4352085125502,2.5402252169032,5.83680039257089,2.0526358821445+215.769711466594i
1.4352085125502,2.55177169516186,5.86333130344621,4.40347201643209+210.474437132339i
1.4352085125502,2.56331817342051,5.88986221432153,2.33832895703227+206.882363950084i
1.4352085125502,2.57486465167916,5.91639312519685,0.38820332717331+203.302268196567i
1.4352085125502,2.58641112993781,5.94292403607218,3.31743649857457+198.180160269467i
1.4352085125502,2.59795760819646,5.9694549469475,1.67230175645568+194.654472274353i
1.4352085125502,2.60950408645511,5.99598585782282,0.157609867140559+191.138917488562i
1.4352085125502,2.62105056471376,6.02251676869814,3.6973824983369+186.17852363794i
1.4352085125502,2.63259704297241,6.04904767957347,2.51759016967351+182.712510816126i
1.4352085125502,2.64414352123106,6.07557859044879,1.48619999877309+179.255097319893i
1.4352085125502,2.65568999948971,6.10210950132411,0.610178842735567+175.805984370671i
1.4352085125502,2.66723647774836,6.12864041219943,5.01684149704793+171.034551284406i
1.4352085125502,2.67878295600702,6.15517132307476,4.52539167591478+167.629933082709i
1.4352085125502,2.69032943426567,6.18170223395008,4.2113306806881+164.232436240076i
1.4352085125502,2.70187591252432,6.2082331448254,4.08311359236797+160.841848323349i
1.4352085125502,2.71342239078297,6.23476405570072,4.14962859374597+157.457973394423i
1.4352085125502,2.72496886904162,6.26129496657604,4.42023000493842+154.080632675922i
1.4352085125502,2.73651534730027,6.28782587745137,4.90477449236304+150.709665314409i
1.4352085125502,2.74806182555892,6.31435678832669,0.151374146480262+148.481398387301i
1.4352085125502,2.75960830381757,6.34088769920201,1.05006060696353+145.096268367249i
1.4352085125502,2.77115478207622,6.36741861007733,2.19646576540123+141.717389787964i
1.4352085125502,2.78270126033487,6.39394952095266,3.60287486925523+138.344666927714i
1.4352085125502,2.79424773859352,6.42048043182798,5.28231992968445+134.978028117994i
1.4352085125502,2.80579421685218,6.4470113427033,1.55364931500503+132.629298567208i
1.4352085125502,2.81734069511083,6.47354225357862,3.77981579962505+129.249249708182i
1.4352085125502,2.82888717336948,6.50007316445394,0.533868832825617+126.842105932938i
1.4352085125502,2.84043365162813,6.52660407532927,3.37237321151395+123.44927558441i
1.4352085125502,2.85198012988678,6.55313498620459,0.682073830612373+120.984886163513i
1.4352085125502,2.86352660814543,6.57966589707991,4.2071883251597+117.579975539208i
1.4352085125502,2.87507308640408,6.60619680795523,2.15480616220472+115.059445084302i
1.4352085125502,2.88661956466273,6.63272771883056,0.431201939132317+112.501569613885i
1.4352085125502,2.89816604292138,6.65925862970588,5.13053032800868+109.067730580621i
1.4352085125502,2.90971252118003,6.6857895405812,4.1912130238381+106.455402622249i
1.4352085125502,2.92125899943869,6.71232045145652,3.6630556595847+103.806573559277i
1.48313132252004,2.06983060999636,4.28419875407791,0.45989600519347+618.436552284422i
1.48313132252004,2.08023176884056,4.30572739103307,3.2143090464111+607.33434837568i
1.48313132252004,2.09063292768477,4.32725602798824,3.03332556129005+596.542504389677i
1.48313132252004,2.10103408652897,4.3487846649434,0.113635751250628+586.27405960561i
1.48313132252004,2.11143524537317,4.37031330189857,0.724545315055738+574.477071762283i
1.48313132252004,2.12183640421737,4.39184193885373,1.73599774342911+562.128229997935i
1.48313132252004,2.13223756306158,4.4133705758089,0.209289650973877+550.524304584793i
1.48313132252004,2.14263872190578,4.43489921276406,2.14992737170239+537.156325045376i
1.48313132252004,2.15303988074998,4.45642784971923,1.67123345157431+524.705040704151i
1.48313132252004,2.16344103959419,4.47795648667439,1.76037559550728+511.885276318617i
1.48313132252004,2.17384219843839,4.49948512362956,2.43807735802757+498.714767512761i
1.48313132252004,2.18424335728259,4.52101376058472,0.82695038368025+486.874571679149i
1.48313132252004,2.19464451612679,4.54254239753989,2.7421298962661+473.139234290976i
1.48313132252004,2.205045674971,4.56407103449506,2.38147677488405+460.904633332092i
1.48313132252004,2.2154468338152,4.58559967145022,2.64752122180122+448.534508391158i
1.48313132252004,2.2258479926594,4.60712830840539,0.561270540801016+437.908343355836i
1.48313132252004,2.23624915150361,4.62865694536055,2.06042889922311+425.381601536967i
1.48313132252004,2.24665031034781,4.65018558231572,1.13317583961928+414.710625559435i
1.48313132252004,2.25705146919201,4.67171421927088,0.754940643308781+404.055733772439i
1.48313132252004,2.26745262803621,4.69324285622605,0.918205007548151+393.43214887025i
1.48313132252004,2.27785378688042,4.71477149318121,1.6147274804193+382.854894880569i
1.48313132252004,2.28825494572462,4.73630013013638,2.8355486626937+372.33868590245i
1.48313132252004,2.29865610456882,4.75782876709154,1.26791268159932+363.873049058775i
1.48313132252004,2.30905726341303,4.77935740404671,0.0976866108927641+355.494397214011i
1.48313132252004,2.31945842225723,4.80088604100187,2.73817014949497+345.243914384677i
1.48313132252004,2.32985958110143,4.82241467795704,2.39425547045215+337.061707707139i
1.48313132252004,2.34026073994563,4.84394331491221,2.42026374002154+328.981165572252i
1.48313132252004,2.35066189878984,4.86547195186737,2.80765309627389+321.005739439374i
1.48313132252004,2.36106305763404,4.88700058882254,3.54811032744306+313.138545389974i
1.48313132252004,2.37146421647824,4.9085292257777,0.929236474718296+307.280349439687i
1.48313132252004,2.38186537532245,4.93005786273287,2.29892283430304+299.619209984219i
1.48313132252004,2.39226653416665,4.95158649968803,0.177877659914138+293.928992134236i
