G_k,G_theta,PLRV_distortion,target_epsilon
1.48313132252004,2.06983060999636,4.28419875407791,1.07496105672663+141.720025982938i
1.48313132252004,2.08023176884056,4.30572739103307,4.37902089400653+137.205163545628i
1.48313132252004,2.09063292768477,4.32725602798824,2.47364474273582+133.680845572748i
1.48313132252004,2.10103408652897,4.3487846649434,0.929967275061577+130.141389479338i
1.48313132252004,2.11143524537317,4.37031330189857,5.54817080648702+125.683431066936i
1.48313132252004,2.12183640421737,4.39184193885373,4.86793260769135+122.138090196605i
1.48313132252004,2.13223756306158,4.4133705758089,4.63563581980355+118.577901318167i
1.48313132252004,2.14263872190578,4.43489921276406,4.88496205044316+115.003063208194i
1.48313132252004,2.15303988074998,4.45642784971923,5.65233010157699+111.413809277455i
1.48313132252004,2.16344103959419,4.47795648667439,0.930181513271246+108.594304907689i
1.53265431510817,1.877390216574,3.52459402528779,1.89967784059504+227.141162076943i
1.53265431510817,1.88682433826533,3.54230555305305,2.46957405327603+221.191737152928i
1.53265431510817,1.89625845995666,3.56001708081832,3.36439892260361+215.329498720963i
1.53265431510817,1.90569258164798,3.57772860858358,4.58368202429552+209.553646888247i
1.53265431510817,1.91512670333931,3.59544013634885,1.40683547955573+205.131107107508i
1.53265431510817,1.92456082503064,3.61315166411412,3.22390211085106+199.50068168474i
1.53265431510817,1.93399494672196,3.63086319187938,0.533217892133838+195.173549384267i
1.53265431510817,1.94342906841329,3.64857471964465,2.95731703036332+189.684311033371i
1.53265431510817,1.95286319010462,3.66628624740991,0.768702807214317+185.448215059351i
1.53265431510817,1.96229731179594,3.68399777517518,3.81339635915212+180.096227456268i
1.53265431510817,1.97173143348727,3.70170930294044,2.14692418011917+175.947204271309i
1.53265431510817,1.9811655551786,3.71942083070571,0.721862041447483+171.828962217344i
1.53265431510817,1.99059967686992,3.73713235847097,4.71048446900809+166.663342894413i
1.53265431510817,2.00003379856125,3.75484388623624,3.84708418441358+162.627049582823i
1.53265431510817,2.00946792025258,3.7725554140015,3.24903302105742+158.619320709653i
1.53265431510817,2.0189020419439,3.79026694176677,2.92589970251763+154.639553592485i
1.53265431510817,2.02833616363523,3.80797846953203,2.88793152029448+150.687191525757i
1.53265431510817,2.03777028532656,3.8256899972973,3.1461010303089+146.761724157233i
1.53265431510817,2.04720440701788,3.84340152506256,3.71215815413322+142.862688040049i
1.53265431510817,2.05663852870921,3.86111305282783,4.59868831587755+138.989667365653i
1.53265431510817,2.06607265040054,3.87882458059309,0.23993680750021+136.041535768581i
1.53265431510817,2.07550677209186,3.89653610835836,1.76084865566755+132.197533761654i
1.53265431510817,2.08494089378319,3.91424763612362,3.64646213195314+128.378640137974i
1.53265431510817,2.09437501547452,3.93195916388889,0.182376222820957+125.421946821197i
1.53265431510817,2.10380913716584,3.94967069165416,2.80286793476162+121.630840819996i
1.53265431510817,2.11324325885717,3.96738221941942,5.84253338092472+117.864365367228i
1.53265431510817,2.1226773805485,3.98509374718469,3.44634993344928+114.898256026648i
1.53265431510817,2.13211150223982,4.00280527494995,1.41572770512033+111.917085621728i
1.58383092174762,1.71282465993173,2.93376831567024,2.47548934534228+342.457371925136i
1.58383092174762,1.72143181902686,2.94851087002034,2.6687057818314+333.945139328825i
1.58383092174762,1.730038978122,2.96325342437044,3.40363739047733+325.439226208905i
1.58383092174762,1.73864613721713,2.97799597872055,0.812116274829182+318.197780575316i
1.58383092174762,1.74725329631227,2.99273853307065,2.57865312766253+309.744670376575i
1.58383092174762,1.7558604554074,3.00748108742075,0.926528055002838+302.585769250902i
1.58383092174762,1.76446761450253,3.02222364177085,3.69706986448956+294.217665094691i
1.58383092174762,1.77307477359767,3.03696619612095,2.95598921958101+287.165265617245i
1.58383092174762,1.7816819326928,3.05170875047105,2.63730108523618+280.173367845193i
1.58383092174762,1.79028909178794,3.06645130482116,2.73458746321022+273.245765407792i
1.58383092174762,1.79889625088307,3.08119385917126,3.24170573029572+266.386058864643i
1.58383092174762,1.80750340997821,3.09593641352136,4.15278752990236+259.597651278698i
1.58383092174762,1.81611056907334,3.11067896787146,1.20521564529687+254.117805715688i
1.58383092174762,1.82471772816847,3.12542152222156,2.86414877099561+247.472302647912i
1.58383092174762,1.83332488726361,3.14016407657166,0.556310784807569+242.119019523379i
1.58383092174762,1.84193204635874,3.15490663092177,2.94544289890051+235.62308077265i
1.58383092174762,1.85053920545388,3.16964918527187,1.26365280710307+230.398888175812i
1.58383092174762,1.85914636454901,3.18439173962197,4.36814858982852+224.058170036675i
1.58383092174762,1.86775352364415,3.19913429397207,3.30172540224143+218.964956819666i
1.58383092174762,1.87636068273928,3.21387684832217,2.51435278784106+213.93031341101i
1.58383092174762,1.88496784183441,3.22861940267227,2.00523843896137+208.954009841689i
1.58383092174762,1.89357500092955,3.24336195702238,1.7739629535933+204.035800121185i
1.58383092174762,1.90218216002468,3.25810451137248,1.82047982612868+199.17542479032i
1.58383092174762,1.91078931911982,3.27284706572258,2.14511669137733+194.372613336914i
1.58383092174762,1.91939647821495,3.28758962007268,2.74857784577206+189.627086480731i
1.58383092174762,1.92800363731009,3.30233217442278,3.63194807885111+184.938558334229i
1.58383092174762,1.93661079640522,3.31707472877288,4.79669785875336+180.306738445967i
1.58383092174762,1.94521795550035,3.33181728312299,1.25716669899265+176.745949287993i
1.58383092174762,1.95382511459549,3.34655983747309,2.94637421076449+172.208858620632i
1.58383092174762,1.96243227369062,3.36130239182319,4.92447267318808+167.727359556142i
1.58383092174762,1.97103943278576,3.37604494617329,2.06549219558219+164.263635327749i
1.58383092174762,1.97964659188089,3.39078750052339,4.58887704001853+159.874177042708i
1.58383092174762,1.98825375097603,3.40553005487349,2.18903958102969+156.467114825619i
1.58383092174762,1.99686091007116,3.4202726092236,5.27628821802171+152.168031316554i
1.58383092174762,2.00546806916629,3.4350151635737,3.35878970949569+148.81578255338i
1.58383092174762,2.01407522826143,3.4497577179238,1.66737959854366+145.48218596117i
1.58383092174762,2.02268238735656,3.4645002722739,0.209993386862223+142.166881236181i
1.58383092174762,2.0312895464517,3.479242826624,4.45737311228865+138.025468976794i
1.58383092174762,2.03989670554683,3.4939853809741,3.54155495304292+134.76199190451i
1.58383092174762,2.04850386464197,3.50872793532421,2.88599588919495+131.515872287254i
1.58383092174762,2.0571110237371,3.52347048967431,2.50084947349333+128.286865104914i
1.58383092174762,2.06571818283223,3.53821304402441,2.39691739857647+125.074754327243i
1.58383092174762,2.07432534192737,3.55295559837451,2.58569794927425+121.879353912794i
1.58383092174762,2.0829325010225,3.56769815272461,3.07943960685839+118.70050893177i
1.58383092174762,2.09153966011764,3.58244070707472,3.89120043385933+115.538096818861i
1.58383092174762,2.10014681921277,3.59718326142482,5.03491395913031+112.392028764376i
1.63671635799158,1.57055804747083,2.46665258047538,6.00053868202067+0.082826948607977i
1.63671635799158,1.57845029896566,2.47904781957324,6.05412104802239+0.0795869605218241i
1.63671635799158,1.58634255046048,2.49144305867111,6.10906020150163+0.0765458096068034i
1.63671635799158,1.59423480195531,2.50383829776898,0.201046097326828+412.757940614348i
1.63671635799158,1.60212705345014,2.51623353686684,1.25735787134271+405.999399015085i
1.63671635799158,1.61001930494497,2.52862877596471,2.77766166383511+399.036955724317i
1.63671635799158,1.6179115564398,2.54102401506258,0.814950337155008+392.537178144441i
1.63671635799158,1.62580380793463,2.55341925416044,3.28609185839834+385.209135015168i
1.63671635799158,1.63369605942945,2.56581449325831,2.30371351019612+378.414578137539i
1.63671635799158,1.64158831092428,2.57820973235617,1.81254907811741+371.494118834934i
1.63671635799158,1.64948056241911,2.59060497145404,1.81082479004107+364.45327726335i
1.63671635799158,1.65737281391394,2.60300021055191,2.29723464145242+357.298261444569i
1.63671635799158,1.66526506540877,2.61539544964977,3.27081254467964+350.035961590277i
1.63671635799158,1.6731573169036,2.62779068874764,0.8059204654708+343.530736573889i
1.63671635799158,1.68104956839842,2.64018592784551,2.74863299969226+336.10154964651i
1.63671635799158,1.68894181989325,2.65258116694337,1.22973218716208+329.487888275223i
1.63671635799158,1.69683407138808,2.66497640604124,0.169738160464031+322.838777653024i
1.63671635799158,1.70472632288291,2.6773716451391,3.54803275369196+315.227682673417i
1.63671635799158,1.71261857437774,2.68976688423697,3.4139886898705+308.511050353209i
1.63671635799158,1.72051082587256,2.70216212333484,3.72751097797029+301.778683420485i
1.63671635799158,1.72840307736739,2.7145573624327,0.436844234697883+296.010101993027i
1.63671635799158,1.73629532886222,2.72695260153057,1.61062479690288+289.276525762633i
1.63671635799158,1.74418758035705,2.73934784062844,3.21938918162295+282.545328374251i
1.63671635799158,1.75207983185188,2.7517430797263,1.12895103333793+276.820903687867i
1.63671635799158,1.75997208334671,2.76413831882417,3.57153852385438+270.120897012704i
1.63671635799158,1.76786433484153,2.77653355792203,2.24563645081891+264.448267754451i
1.63671635799158,1.77575658633636,2.7889287970199,1.27689019395031+258.807888319408i
1.63671635799158,1.78364883783119,2.80132403611777,0.660928805541587+253.202416935974i
1.63671635799158,1.79154108932602,2.81371927521563,0.393598909194974+247.634430618979i
1.63671635799158,1.79943334082085,2.8261145143135,0.470958516848722+242.106421431704i
1.63671635799158,1.80732559231568,2.83850975341137,0.889272266581185+236.620793129966i
1.63671635799158,1.8152178438105,2.85090499250923,1.64500796721566+231.179858199617i
