G_k,G_theta,PLRV_distortion,target_epsilon
1.80620582671366,1.24037803606096,1.53853767234245,0.764570913950387+113.883669989484i
1.80620582671366,1.24661109151855,1.5462690174296,3.81962658267313+110.467581670851i
1.80620582671366,1.25284414697615,1.55400036251675,2.21922674096542+107.514838694572i
1.80620582671366,1.25907720243374,1.56173170760389,1.02020892692302+104.593744146845i
1.80620582671366,1.26531025789133,1.56946305269104,0.222787441325843+101.704848007741i
1.80620582671366,1.27154331334893,1.57719439777819,5.09039896328857+98.4374840059756i
1.80620582671366,1.27777636880652,1.58492574286534,5.14122870877996+95.6197431366374i
1.80620582671366,1.28400942426411,1.59265708795248,9.942649083558+0.00432892340943586i
1.86651654661471,1.15404605244618,1.3318222911666,7.86754517726305+0.00606107066666678i
1.86651654661471,1.15984527884038,1.33851486549407,7.94427619103069+0.00586076497930198i
1.86651654661471,1.16564450523458,1.34520743982154,8.02359924220412+0.00567038724987161i
1.86651654661471,1.17144373162878,1.35190001414901,8.1056289788247+0.00548928317279901i
1.86651654661471,1.17724295802298,1.35859258847648,8.19048684977619+0.00531685170275584i
1.86651654661471,1.18304218441718,1.36528516280395,8.27830156155717+0.00515253990827601i
1.86651654661471,1.18884141081139,1.37197773713142,8.36920957517971+0.00499583839746571i
1.86651654661471,1.19464063720559,1.37867031145889,8.46335564676613+0.00484627724406952i
1.86651654661471,1.20043986359979,1.38536288578636,8.56089341584371+0.00470342235212837i
1.86651654661471,1.20623908999399,1.39205546011383,8.58411560231954+91.1390437906251i
1.86651654661471,1.21203831638819,1.3987480344413,8.76680692163232+0.00443625495906295i
1.86651654661471,1.2178375427824,1.40544060876877,8.87554041023492+0.00431122582277482i
1.86651654661471,1.2236367691766,1.41213318309624,8.98838269010096+0.00419146471853589i
1.86651654661471,1.2294359955708,1.41882575742371,9.10554265686265+0.00407667416485392i
1.86651654661471,1.235235221965,1.42551833175119,9.22724291290199+0.00396657737170085i
1.86651654661471,1.2410344483592,1.43221090607865,9.35372084973955+0.0038609165194876i
1.86651654661471,1.24683367475341,1.43890348040613,9.48522983313297+0.00375945120230075i
1.86651654661471,1.25263290114761,1.4455960547336,9.62204050202461+0.00366195701759107i
1.86651654661471,1.25843212754181,1.45228862906107,9.76444219388441+0.00356822428663893i
1.86651654661471,1.26423135393601,1.45898120338854,9.91274451058111+0.00347805689197523i
1.92884109178483,1.07661042221811,1.15909000122866,7.23330349475399+0.00597628502161555i
1.92884109178483,1.08202052484232,1.16491457409916,7.28509402171567+0.00572744087784265i
1.92884109178483,1.08743062746654,1.17073914696966,7.338407011015+0.00549395523511228i
1.92884109178483,1.09284073009075,1.17656371984015,7.39329074142292+0.00527458206635248i
1.92884109178483,1.09825083271496,1.18238829271065,7.44979655670752+0.00506819954911025i
1.92884109178483,1.10366093533917,1.18821286558114,7.50797894446501+0.00487379546719751i
1.92884109178483,1.10907103796338,1.19403743845164,7.56789563318125+0.00469045457834661i
1.92884109178483,1.11448114058759,1.19986201132213,7.62960770695482+0.0045173476506764i
1.92884109178483,1.11989124321181,1.20568658419263,7.69317973759972+0.0043537219204142i
1.92884109178483,1.12530134583602,1.21151115706313,7.75867993409237+0.00419889276391099i
1.92884109178483,1.13071144846023,1.21733572993362,7.8261803095567+0.00405223641031215i
1.92884109178483,1.13612155108444,1.22316030280412,7.89575686618229+0.00391318354870925i
1.92884109178483,1.14153165370865,1.22898487567461,7.96748979867344+0.00378121370631631i
1.92884109178483,1.14694175633286,1.23480944854511,8.041463717009+0.00365585029307226i
1.92884109178483,1.15235185895708,1.2406340214156,8.11776788947816+0.00353665622378096i
1.92884109178483,1.15776196158129,1.2464585942861,8.19649650714873+0.0034232300420286i
1.92884109178483,1.1631720642055,1.2522831671566,8.27774897110538+0.00331520248112671i
1.92884109178483,1.16858216682971,1.25810774002709,8.36163020400188+0.00321223340658611i
1.92884109178483,1.17399226945392,1.26393231289759,8.44825098767115+0.00311400909243639i
1.92884109178483,1.17940237207813,1.26975688576808,8.53772832876532+0.00302023979031133i
1.92884109178483,1.18481247470235,1.27558145863858,8.63018585463113+0.00293065755582441i
1.92884109178483,1.19022257732656,1.28140603150908,8.725754241886+0.00284501430152488i
1.92884109178483,1.19563267995077,1.28723060437957,8.82457168044674+0.00276308004978983i
1.92884109178483,1.20104278257498,1.29305517725007,8.9267843760643+0.00268464136248205i
1.92884109178483,1.20645288519919,1.29887975012056,9.03254709476723+0.00260949992718255i
1.92884109178483,1.2118629878234,1.30470432299106,9.14202375299078+0.00253747128236391i
1.92884109178483,1.21727309044762,1.31052889586155,9.25538805759014+0.00246838366607398i
1.92884109178483,1.22268319307183,1.31635346873205,9.37282420040327+0.0024020769745999i
1.92884109178483,1.22809329569604,1.32217804160255,9.49452761255071+0.00233840181922592i
1.92884109178483,1.23350339832025,1.32800261447304,9.62070578424642+0.00227721867062301i
1.92884109178483,1.23891350094446,1.33382718734354,9.751579156545+0.00221839708164473i
1.92884109178483,1.24432360356867,1.33965176021403,9.88738209219078+0.00216181498037972i
1.99324670553037,1.00679921154737,1.01364465237241,6.83701384560227+0.00121585456774404i
1.99324670553037,1.01185850406771,1.01873834409287,6.87281158088171+0.00114805675825184i
1.99324670553037,1.01691779658805,1.02383203581333,6.90978554364412+0.00108577427798132i
1.99324670553037,1.02197708910839,1.0289257275338,6.94793688227008+0.00102842441432983i
1.99324670553037,1.02703638162872,1.03401941925426,6.98727140987631+0.00097549944063261i
1.99324670553037,1.03209567414906,1.03911311097473,7.02779912581798+0.00092655532613778i
1.99324670553037,1.0371549666694,1.04420680269519,7.06953383143876+0.00088120238067088i
