G_k,G_theta,PLRV_distortion,target_epsilon
1.2178448808585,4.59042230443563,21.0719769330601,0.986937978899403+65.9684611218611i
1.2178448808585,4.61348975320164,21.1778662643821,4.80271824153304+63.4429830025424i
1.25850973776798,3.86832623263698,14.9639478421074,0.375684552881725+140.702191402371i
1.25850973776798,3.88776505792661,15.0391435599069,1.92451565963291+138.658443425341i
1.25850973776798,3.90720388321624,15.1143392777065,3.58993288360897+136.58040376625i
1.25850973776798,3.92664270850588,15.189534995506,0.453897891423001+136.109821481815i
1.25850973776798,3.94608153379551,15.2647307133055,2.33605210625531+133.921225027771i
1.25850973776798,3.96552035908514,15.3399264311051,4.36051243432365+131.703312772532i
1.25850973776798,3.98495918437478,15.4151221489046,1.46046281455286+130.974825126346i
1.25850973776798,4.00439800966441,15.4903178667041,3.75878080042363+128.658362390454i
1.25850973776798,4.02383683495404,15.5655135845037,1.04792466039693+127.760297419379i
1.25850973776798,4.04327566024368,15.6407093023032,3.66316155383926+125.352864223868i
1.25850973776798,4.06271448553331,15.7159050201027,1.19069662942554+124.294912397249i
1.25850973776798,4.08215331082294,15.7911007379023,4.1701815192663+121.803359097117i
1.25850973776798,4.10159213611257,15.8662964557018,1.98983244744791+120.59429903715i
1.25850973776798,4.12103096140221,15.9414921735013,5.38592538367319+118.024831913659i
1.25850973776798,4.14046978669184,16.0166878913009,3.55679166671971+116.672621678587i
1.25850973776798,4.15990861198147,16.0918836091004,1.89874673892081+115.237520549547i
1.25850973776798,4.17934743727111,16.1670793268999,0.430349399168309+113.721510657712i
1.25850973776798,4.19878626256074,16.2422750446995,4.81085208860757+110.975389748514i
1.25850973776798,4.21822508785037,16.317470762499,3.8346980765197+109.330584522766i
1.25850973776798,4.23766391314001,16.3926664802986,3.1088253720265+107.610025736257i
1.25850973776798,4.25710273842964,16.4678621980981,2.65640604446415+105.815309196197i
1.25850973776798,4.27654156371927,16.5430579158976,2.50209341777216+103.947944109251i
1.25850973776798,4.29598038900891,16.6182536336972,2.67219374572921+102.009359631984i
1.25850973776798,4.31541921429854,16.6934493514967,3.19486163849208+100.000911680746i
1.25850973776798,4.33485803958817,16.7686450692962,4.10032333184317+97.9238900419224i
1.25850973776798,4.3542968648778,16.8438407870958,5.42113274426745+95.7795258334797i
1.25850973776798,4.37373569016744,16.9190365048953,1.11829968736815+94.4759507293125i
1.25850973776798,4.39317451545707,16.9942322226948,3.33587401138846+92.1734379344112i
1.25850973776798,4.4126133407467,17.0694279404944,6.08469542906964+89.8069610244737i
1.25850973776798,4.43205216603634,17.1446236582939,3.19371165613123+88.2109693433519i
1.25850973776798,4.45149099132597,17.2198193760934,0.833553938262242+86.5057731592053i
1.25850973776798,4.4709298166156,17.295015093893,5.39063188514067+83.8986038210174i
1.25850973776798,4.49036864190524,17.3702108116925,4.32728685813639+81.9963900447418i
1.25850973776798,4.50980746719487,17.445406529492,3.98748885187287+79.9857994262737i
1.25850973776798,4.5292462924845,17.5206022472916,4.4499852168954+77.8668339137479i
1.25850973776798,4.54868511777413,17.5957979650911,5.8024944601174+75.6394571468734i
1.25850973776798,4.56812394306377,17.6709936828906,1.56817707246299+73.9866424492235i
1.30053242818603,3.32742794524985,11.0717767308296,1.62200901214425+215.122423723236i
1.30053242818603,3.34414868869331,11.1274137998288,1.23357195549542+215.029393916526i
1.30053242818603,3.36086943213678,11.1830508688279,0.780666819868575+214.819741062111i
1.30053242818603,3.37759017558025,11.2386879378271,0.266140952124311+214.498933888955i
1.30053242818603,3.39431091902371,11.2943250068262,2.8471491882976+210.397236035766i
1.30053242818603,3.41103166246718,11.3499620758253,2.28869663354032+209.961060402202i
1.30053242818603,3.42775240591065,11.4055991448245,1.677575280349+209.425641665097i
1.30053242818603,3.44447314935411,11.4612362138236,1.0170472490239+208.795529576278i
1.30053242818603,3.46119389279758,11.5168732828228,0.3104765974548+208.075043544793i
1.30053242818603,3.47791463624105,11.5725103518219,3.03551892083378+204.043047977127i
1.30053242818603,3.49463537968451,11.6281474208211,2.31486252235563+203.231458097897i
1.30053242818603,3.51135612312798,11.6837844898202,1.55812636123405+202.338820120589i
1.30053242818603,3.52807686657145,11.7394215588193,0.768963179118866+201.368722858798i
1.30053242818603,3.54479761001491,11.7950586278185,3.66413644412779+197.413464254621i
1.30053242818603,3.56151835345838,11.8506956968176,2.88616985314354+196.366726418795i
1.30053242818603,3.57823909690185,11.9063327658168,2.0864043079881+195.250253200605i
1.30053242818603,3.59495984034531,11.9619698348159,1.26874917946336+194.067028368553i
1.30053242818603,3.61168058378878,12.0176069038151,0.437182528909375+192.819883331315i
1.30053242818603,3.62840132723225,12.0732439728142,3.59756196631991+188.938319273363i
1.30053242818603,3.64512207067571,12.1288810418134,2.81137472151623+187.630029873786i
1.30053242818603,3.66184281411918,12.1845181108125,2.02279526663777+186.263879330337i
1.30053242818603,3.67856355756264,12.2401551798116,1.23607091239038+184.842225727795i
1.30053242818603,3.69528430100611,12.2957922488108,0.455524320761926+183.367307306754i
1.30053242818603,3.71200504444958,12.3514293178099,3.95698240948303+179.560844290807i
1.30053242818603,3.72872578789304,12.4070663868091,3.25913396607955+178.036816119549i
1.30053242818603,3.74544653133651,12.4627034558082,2.5800771403801+176.464292650432i
1.30053242818603,3.76216727477998,12.5183405248074,1.92447035052063+174.845143042816i
1.30053242818603,3.77888801822344,12.5739775938065,1.29706835513581+173.18114246172i
1.30053242818603,3.79560876166691,12.6296146628056,0.702727925565867+171.473976915248i
1.30053242818603,3.81232950511038,12.6852517318048,0.146414176465793+169.725247870717i
1.30053242818603,3.82905024855384,12.7408888008039,4.26072545406784+166.001479966668i
1.30053242818603,3.84577099199731,12.7965258698031,3.84737110028539+164.217099728054i
1.30053242818603,3.86249173544078,12.8521629388022,3.48685755478096+162.394545951538i
1.30053242818603,3.87921247888424,12.9078000078014,3.18466778579043+160.535163901304i
1.30053242818603,3.89593322232771,12.9634370768005,2.9464359430357+158.640232972664i
1.30053242818603,3.91265396577118,13.0190741457997,2.77795813261148+156.710970238178i
1.30053242818603,3.92937470921464,13.0747112147988,2.68520411631148+154.748533842366i
1.30053242818603,3.94609545265811,13.1303482837979,2.6743300036605+152.754026254739i
1.30053242818603,3.96281619610158,13.1859853527971,2.75169201396932+150.728497390522i
1.30053242818603,3.97953693954504,13.2416224217962,2.92386139782342+148.672947608102i
1.30053242818603,3.99625768298851,13.2972594907954,3.19764061991955+146.588330592595i
1.30053242818603,4.01297842643198,13.3528965597945,3.58008091797843+144.475556134504i
1.30053242818603,4.02969916987544,13.4085336287937,4.07850136767064+142.335492812393i
1.30053242818603,4.04641991331891,13.4641706977928,4.7005096030132+140.168970588236i
1.30053242818603,4.06314065676238,13.5198077667919,0.175134377216827+139.383255325554i
1.30053242818603,4.07986140020584,13.5754448357911,1.02735188911096+137.133327448102i
1.30053242818603,4.09658214364931,13.6310819047902,2.02862566260376+134.859730001477i
1.30053242818603,4.11330288709278,13.6867189737894,3.18795475158406+132.563139256422i
1.30053242818603,4.13002363053624,13.7423560427885,4.51476199994941+130.244205712946i
1.30053242818603,4.14674437397971,13.7979931117877,0.520370779378303+129.159909173042i
1.30053242818603,4.16346511742318,13.8536301807868,2.17474530157542+126.767455434393i
1.30053242818603,4.18018586086664,13.909267249786,4.02840725453316+124.354873858933i
1.30053242818603,4.19690660431011,13.9649043187851,0.463465295734449+123.096977761024i
1.30053242818603,4.21362734775358,14.0205413877842,2.71537201141053+120.61604848203i
1.30053242818603,4.23034809119704,14.0761784567834,5.20362790938239+118.116938788184i
1.30053242818603,4.24706883464051,14.1318155257825,2.18861640580428+116.69463979701i
1.30053242818603,4.26378957808397,14.1874525947817,5.15765708661412+114.131722426856i
1.30053242818603,4.28051032152744,14.2430896637808,2.56874273698199+112.59746699686i
1.30053242818603,4.29723106497091,14.29872673278,0.193872255075819+110.998249256683i
1.30053242818603,4.31395180841437,14.3543638017791,3.99058172895767+108.330726959843i
1.30053242818603,4.33067255185784,14.4100008707782,2.15250433609236+106.624423247116i
1.30053242818603,4.34739329530131,14.4656379397774,0.590414153939851+104.85541656626i
1.30053242818603,4.36411403874477,14.5212750087765,5.39009299042732+102.08956509415i
1.30053242818603,4.38083478218824,14.5769120777757,4.49783118330355+100.217625530858i
1.30053242818603,4.39755552563171,14.6325491467748,3.95643062355359+98.284861585638i
1.30053242818603,4.41427626907517,14.688186215774,3.79485790447259+96.2917973900578i
1.30053242818603,4.43099701251864,14.7438232847731,4.04427480432087+94.2389234028827i
1.30053242818603,4.44771775596211,14.7994603537723,4.73831114043557+92.126702989391i
1.30053242818603,4.46443849940557,14.8550974227714,5.91337901657165+89.9555795755739i
1.30053242818603,4.48115924284904,14.9107344917705,1.25012708189599+88.5136001019726i
1.30053242818603,4.49787998629251,14.9663715607697,3.47075107357744+86.2041929050242i
1.30053242818603,4.51460072973597,15.0220086297688,6.30313203474917+83.8369313021631i
